1361	2	3	0	567
1362	1	4	12	1032
1363	1	6	7	1033
1364	2	5	2	1034
1365	2	1	10	1035
1366	1	1	10	1036
1367	1	3	12	1037
1368	2	3	3	1038
1369	1	3	5	1039
1370	1	4	2	1040
1371	2	6	2	632
1372	1	1	10	162
1373	2	3	1	280
1374	1	6	1	1041
1375	2	5	5	537
1376	2	5	1	1042
1377	1	4	16	1043
1378	2	5	7	723
1379	2	7	13	1044
1380	1	1	10	1045
1381	1	2	11	1046
1382	2	5	1	1047
1383	2	3	7	1048
1384	1	2	10	1049
1385	2	3	5	1050
1386	2	3	0	1051
1387	2	6	13	1052
1388	1	7	20	1053
1389	1	3	17	1054
1390	1	4	16	1055
1391	1	4	15	1056
1392	1	5	3	1057
1393	1	2	4	1058
1394	2	3	3	249
1395	1	3	2	1051
1396	2	3	12	70
1397	1	4	7	1059
1398	2	7	16	980
1399	1	2	17	1060
1400	1	3	7	430
1401	2	2	1	1061
1402	1	2	4	1062
1403	2	3	0	1063
1404	1	6	16	137
1405	1	7	13	1064
1406	1	3	4	1065
1407	2	4	15	1066
1408	1	3	0	1067
1409	1	2	4	852
1410	1	6	7	221
1411	1	4	1	1068
1412	1	3	17	1069
1413	1	2	3	1070
1414	1	2	4	1071
1415	1	5	14	1072
1416	1	3	14	876
1417	1	4	16	1073
1418	1	2	4	735
1419	2	3	1	1074
1420	1	2	4	1075
1421	2	1	10	1066
1422	1	4	17	1076
1423	1	3	4	504
1424	1	4	0	1077
1425	1	1	10	1078
1426	1	2	14	1079
1427	1	3	12	1080
1428	2	5	11	1081
1429	2	4	3	224
1430	1	2	4	852
1431	1	7	6	1082
1432	1	4	1	1083
1433	2	2	14	1084
1434	2	1	10	1085
1435	1	3	14	519
1436	2	6	6	1086
1437	1	6	3	1087
1438	1	2	2	1088
1439	1	4	3	1089
1440	1	4	12	1090
1441	1	4	16	1091
1442	1	2	2	501
1443	1	4	2	1092
1444	2	3	4	1093
1445	1	3	2	1094
1446	1	4	12	340
1447	1	2	4	536
1448	2	3	3	1095
1449	1	4	20	1096
1450	1	2	4	1097
1451	1	4	20	1098
1452	2	7	13	1099
1453	1	3	14	1100
1454	1	2	4	150
1455	2	5	0	369
1456	1	3	2	1101
1457	1	3	1	1102
1458	1	1	0	1103
1459	2	3	0	1104
1460	2	2	4	1105
1461	2	5	0	190
1462	1	4	16	1106
1463	1	6	16	468
1464	1	4	12	1107
1465	1	6	16	848
1466	1	2	4	1108
1467	1	3	5	1109
1468	1	1	14	603
1469	1	7	20	1110
1470	1	2	4	925
1471	1	3	17	1111
1472	1	3	7	1112
1473	1	3	14	1113
1474	1	3	4	825
1475	2	3	2	1114
1476	2	2	0	897
1477	2	5	1	1062
1478	1	1	10	1115
1479	2	6	2	1116
1480	1	3	20	370
1481	1	4	17	1117
1482	1	3	7	1118
1483	1	2	4	1119
1484	1	3	12	1120
1485	2	3	9	1121
1486	1	3	16	1122
1487	1	4	7	1123
1488	1	3	7	404
1489	2	4	2	1124
1490	1	6	7	1125
1491	1	2	4	1113
1492	1	3	12	759
1493	2	3	14	632
1494	1	3	17	1126
1495	1	2	0	1127
1496	1	3	17	1015
1497	1	6	5	1128
1498	1	2	4	1129
1499	1	1	10	1130
1500	1	3	17	825
1501	1	3	11	234
1502	1	2	4	1131
1503	1	3	12	1132
1504	1	2	19	946
1505	1	6	11	1133
1506	1	3	7	1134
1507	1	4	17	448
1508	2	1	10	1135
1509	1	1	0	944
1510	2	3	1	1
1511	1	4	12	1136
1512	1	3	20	1137
1513	2	4	16	1138
1514	1	2	4	852
1515	1	3	16	1139
1516	2	3	12	1140
1517	1	2	0	952
1518	1	3	2	1141
1519	1	2	4	1142
1520	1	3	17	1143
1521	2	3	7	1136
1522	1	4	20	271
1523	1	3	17	1144
1524	1	2	4	1145
1525	2	3	16	255
1526	1	7	17	1121
1527	1	2	10	1146
1528	1	3	15	1147
1529	1	2	4	1148
1530	1	3	4	449
1531	1	5	17	1149
1532	1	2	14	1150
1533	1	5	1	1151
1534	1	6	12	1152
1535	2	2	20	983
1536	2	4	3	1153
1537	1	2	20	1154
1538	1	3	3	1155
1539	1	3	3	1156
1540	1	5	0	1034
1541	1	7	17	1157
1542	1	2	17	1158
1543	1	3	11	1159
1544	1	3	12	1160
1545	1	3	20	642
1546	1	3	4	14
1547	1	7	13	290
1548	1	4	1	67
1549	1	4	6	1161
1550	1	2	4	1162
1551	1	3	11	1163
1552	1	5	20	328
1553	2	3	15	1164
1554	2	4	12	1165
1555	2	2	0	1163
1556	1	2	4	18
1557	2	2	4	1166
1558	1	2	6	624
1559	1	4	8	945
1560	2	3	3	614
1561	2	2	4	1167
1562	1	2	20	1168
1563	2	1	10	1169
1564	1	6	1	1170
1565	1	5	17	1171
1566	1	4	16	1172
1567	1	3	12	1113
1568	2	1	10	413
1569	2	7	13	1173
1570	1	2	17	1174
1571	1	3	20	1175
1572	2	3	3	1176
1573	1	1	0	1177
1574	1	3	6	1178
1575	2	6	7	1179
1576	2	5	9	481
1577	1	7	0	315
1578	1	2	4	1180
1579	1	3	0	1124
1580	2	2	4	443
1581	2	2	4	251
1582	1	2	0	1181
1583	1	4	6	190
1584	1	3	19	1182
1585	1	7	20	1183
1586	1	5	7	1184
1587	2	3	3	1185
1588	1	3	11	1186
1589	1	3	0	537
1590	1	4	1	1138
1591	1	6	7	1187
1592	1	4	7	943
1593	1	3	16	1188
1594	2	4	20	654
1595	1	4	1	1189
1596	2	2	5	585
1597	1	3	12	952
1598	1	4	13	1190
1599	1	3	0	1191
1600	1	4	7	1192
1601	1	3	12	1153
1602	2	3	7	50
1603	2	3	0	1193
1604	1	3	11	943
1605	2	2	0	1194
1606	2	4	3	330
1607	1	5	1	33
1608	1	3	11	1004
1609	2	4	9	1195
1610	1	3	11	1196
1611	1	3	0	1197
1612	1	3	17	1198
1613	1	2	20	427
1614	1	4	0	270
1615	2	5	7	154
1616	1	3	0	1199
1617	1	3	12	1200
1618	1	6	0	1201
1619	1	6	3	1202
1620	1	3	20	700
1621	1	3	4	1203
1622	1	2	4	186
1623	1	6	15	1204
1624	1	3	0	6
1625	1	5	0	1205
1626	1	2	4	1206
1627	1	2	17	718
1628	1	2	20	1207
1629	1	2	4	251
1630	1	5	17	1208
1631	2	6	0	1209
1632	1	3	16	1210
1633	2	5	7	1211
1634	2	7	0	1212
1635	1	3	0	1213
1636	2	3	19	1214
1637	1	7	0	22
1638	2	2	17	1106
1639	1	3	17	1106
1640	1	4	17	1215
1641	1	3	0	1216
1642	1	6	13	1217
1643	1	5	2	1218
1644	1	2	12	441
1645	2	2	9	800
1646	1	3	20	1067
1647	1	2	18	1219
1648	1	6	14	481
1649	1	2	19	1024
1650	1	3	19	973
1651	1	3	12	1090
1652	1	3	16	1220
1653	1	2	0	1221
1654	2	5	0	303
1655	1	2	4	1222
1656	1	3	17	511
1657	2	5	0	154
1658	2	4	6	1223
1659	2	2	9	1224
1660	2	3	2	1225
1661	1	4	7	488
1662	1	3	12	645
1663	1	2	4	1226
1664	2	2	4	1227
1665	1	5	17	1228
1666	1	3	14	1229
1667	1	6	16	1230
1668	1	4	2	1231
1669	2	3	17	646
1670	2	7	13	1232
1671	1	4	0	1233
1672	1	3	17	1234
1673	1	1	10	1235
1674	1	4	2	1236
1675	2	3	6	1237
1676	1	2	4	1238
1677	1	2	14	1239
1678	2	2	17	1240
1679	1	3	12	43
1680	1	3	20	1241
1681	1	2	4	402
1682	1	3	2	759
1683	2	3	7	1094
1684	1	2	3	614
1685	1	4	12	1242
1686	1	4	12	1243
1687	1	3	3	141
1688	2	2	4	1244
1689	1	4	5	1245
1690	1	4	16	73
1691	2	3	17	1246
1692	1	4	20	188
1693	1	3	12	1247
1694	1	3	12	1248
1695	1	3	1	1249
1696	1	4	7	1250
1697	2	2	4	43
1698	1	4	2	1034
1699	2	3	19	759
1700	1	3	20	428
1701	2	3	4	1251
1702	1	2	10	786
1703	1	2	15	1252
1704	1	3	4	1253
1705	2	2	4	1254
1706	1	3	20	928
1707	1	6	1	1255
1708	1	3	0	1256
1709	1	3	0	1257
1710	1	2	0	70
1711	2	2	4	1258
1712	1	3	0	1259
1713	1	3	0	1260
1714	1	3	17	1261
1715	1	3	16	1262
1716	1	3	0	1263
1717	2	6	6	507
1718	1	2	4	938
1719	1	2	16	1264
1720	1	2	4	934
1721	1	2	19	1265
1722	1	4	0	1266
1723	1	4	17	1267
1724	1	2	4	1268
1725	1	2	19	1269
1726	1	3	2	1270
1727	1	4	16	1271
1728	1	2	4	1272
1729	1	3	7	186
1730	2	2	4	1273
1731	2	2	0	1274
1732	1	2	4	1275
1733	1	2	14	1276
1734	1	5	17	1277
1735	1	2	20	682
1736	1	7	8	1278
1737	1	4	20	1279
1738	1	4	16	551
1739	1	7	16	1280
1740	1	7	1	1281
1741	1	4	7	1282
1742	1	3	15	1283
1743	1	4	17	1284
1744	1	4	12	1285
1745	1	5	0	303
1746	1	3	4	1286
1747	1	3	0	1122
1748	1	6	1	524
1749	1	3	2	1287
1750	1	6	5	340
1751	1	4	20	1288
1752	1	3	3	521
1753	1	4	6	103
1754	1	2	19	1289
1755	2	2	4	471
1756	2	3	1	1290
1757	1	3	4	1291
1758	2	3	0	1292
1759	1	3	16	1293
1760	2	3	3	1294
1761	1	4	0	1266
1762	1	3	14	1004
1763	1	4	7	1295
1764	1	2	0	1290
1765	1	2	4	1275
1766	2	5	0	151
1767	1	3	20	1296
1768	1	5	16	1297
1769	1	3	17	384
1770	1	4	16	1298
1771	1	3	17	1299
1772	1	7	2	1300
1773	1	2	4	550
1774	1	3	17	1301
1775	1	3	4	1302
1776	1	3	0	1303
1777	1	3	20	1304
1778	1	2	4	1097
1779	1	2	1	1305
1780	1	4	1	1306
1781	2	4	0	1307
1782	1	5	0	1308
1783	1	2	4	920
1784	1	2	20	958
1785	1	2	4	268
1786	1	5	1	1309
1787	1	2	8	441
1788	1	5	2	851
1789	1	1	10	744
1790	1	3	0	1310
1791	1	2	4	1311
1792	2	3	2	1312
1793	1	3	4	1163
1794	1	3	11	1313
1795	1	2	17	1314
1796	1	6	11	1315
1797	1	4	7	1316
1798	1	5	11	1317
1799	1	4	11	1318
1800	1	2	4	1318
1801	2	3	6	1091
1802	1	2	4	14
1803	1	3	2	121
1804	1	3	7	1319
1805	1	2	4	1320
1806	1	2	4	1321
1807	1	2	17	1322
1808	2	2	4	1323
1809	2	3	14	1324
1810	1	6	13	441
1811	1	7	2	1325
1812	2	3	12	519
1813	2	4	6	1326
1814	1	6	7	945
1815	1	1	1	1327
1816	2	4	9	1328
1817	1	4	1	21
1818	1	1	8	1329
1819	2	4	12	1330
1820	1	3	20	814
1821	1	3	20	1331
1822	2	3	0	1063
1823	2	4	1	796
1824	2	2	4	1332
1825	1	3	7	998
1826	1	5	11	1333
1827	2	3	1	1334
1828	1	2	4	550
1829	1	3	16	1335
1830	1	2	4	1336
1831	1	2	4	1337
1832	2	2	4	1338
1833	1	2	17	550
1834	1	4	5	1339
1835	1	3	19	1340
1836	1	3	0	733
1837	1	3	2	1341
1838	1	4	7	132
1839	1	2	4	1342
1840	1	3	12	982
1841	1	2	0	1343
1842	1	2	4	1337
1843	1	3	12	945
1844	2	2	4	449
1845	1	3	2	952
1846	1	5	12	1013
1847	1	2	4	1344
1848	1	4	5	132
1849	1	4	7	1345
1850	1	2	5	1346
1851	1	3	19	1347
1852	1	3	12	1348
1853	1	6	0	103
1854	1	3	0	1349
1855	1	2	4	1350
1856	1	7	7	291
1857	1	1	10	495
1858	2	2	4	1351
1859	2	3	4	1352
1860	1	7	16	258
1861	1	6	16	748
1862	1	6	14	1353
1863	1	2	4	192
1864	1	4	7	795
1865	2	2	1	1354
1866	1	3	7	617
1867	1	6	7	68
1868	1	6	11	1349
1869	1	5	14	1355
1870	1	7	13	1356
1871	2	5	1	1357
1872	1	6	20	495
1873	1	4	7	1358
1874	1	5	7	592
1875	1	4	12	1359
1876	1	3	12	321
1877	2	5	20	1360
1878	1	1	10	1361
1879	1	3	4	1362
1880	1	4	0	940
1881	1	4	2	68
1882	1	4	16	1363
1883	2	6	0	1364
1884	1	5	20	1365
1885	1	6	17	976
1886	1	3	12	413
1887	1	7	15	300
1888	1	4	12	1366
1889	1	2	14	1367
1890	1	6	6	1052
1891	1	5	1	1368
1892	1	3	20	683
1893	2	4	0	462
1894	2	4	7	1277
1895	1	4	14	1369
1896	1	7	13	770
1897	2	6	2	70
1898	1	3	12	1370
1899	2	5	6	33
1900	1	7	12	253
1901	1	6	7	873
1902	1	3	19	1371
1903	1	4	0	1372
1904	1	2	1	1373
1905	2	4	20	925
1906	2	3	5	1374
1907	1	4	17	1375
1908	1	7	13	1353
1909	1	2	4	1376
1910	1	1	10	665
1911	2	2	4	1377
1912	1	3	4	1378
1913	1	3	17	1379
1914	2	4	14	1013
1915	1	6	13	1380
1916	1	5	7	1381
1917	1	2	10	1382
1918	2	5	6	1144
1919	1	1	0	1383
1920	2	4	7	1384
1921	1	7	12	1385
1922	2	3	7	1386
1923	1	4	7	1387
1924	2	7	6	1388
1925	1	6	7	1389
1926	2	1	0	1390
1927	1	4	7	389
1928	1	1	10	1116
1929	2	1	10	1282
1930	1	3	15	1391
1931	1	3	2	303
1932	1	3	7	303
1933	1	2	19	1392
1934	1	3	17	1393
1935	1	1	10	1381
1936	1	4	0	1387
1937	1	3	11	1394
1938	2	3	2	1395
1939	2	4	2	740
1940	1	3	12	1396
1941	1	4	17	1391
1942	1	4	5	268
1943	1	2	4	1397
1944	2	2	4	1398
1945	1	3	20	995
1946	1	3	14	44
1947	1	3	7	968
1948	1	1	10	1399
1949	1	2	17	1400
1950	1	3	12	1401
1951	2	2	4	1388
1952	1	4	1	897
1953	2	3	2	151
1954	1	3	16	1402
1955	1	1	19	1403
1956	1	4	0	1404
1957	2	2	4	1405
1958	2	3	1	1406
1959	2	6	13	438
1960	1	5	7	1196
1961	2	6	3	1065
1962	2	2	1	1407
1963	2	6	9	1408
1964	2	3	6	1409
1965	1	7	17	1410
1966	1	3	20	1411
1967	1	6	7	1412
1968	1	3	11	1413
1969	2	3	3	1412
1970	1	6	13	1414
1971	2	3	14	1415
1972	1	5	17	1416
1973	1	3	1	14
1974	1	4	17	1005
1975	1	2	4	1417
1976	1	4	5	1418
1977	1	7	6	1419
1978	1	1	10	1420
1979	1	7	17	964
1980	1	4	7	1010
1981	1	7	1	1421
1982	1	1	10	1422
1983	1	3	14	757
1984	1	2	10	430
1985	1	5	12	423
1986	1	6	13	1423
1987	1	3	17	1424
1988	2	3	1	487
1989	1	6	6	1425
1990	1	3	7	1426
1991	1	3	20	1427
1992	1	2	4	1428
1993	1	4	17	1429
1994	1	4	2	1430
1995	1	3	1	1431
1996	1	4	0	1432
1997	1	3	0	1433
1998	2	6	9	1434
1999	2	4	3	1435
2000	1	2	4	1436
2001	1	6	1	735
2002	2	7	13	1437
2003	1	1	10	1438
2004	1	5	19	1439
2005	1	2	4	1440
2006	1	4	0	1441
2007	1	6	16	1442
2008	1	3	3	1443
2009	2	4	7	220
2010	1	2	4	1444
2011	2	4	3	1445
2012	1	3	4	1446
2013	1	5	0	1447
2014	1	2	4	1448
2015	1	2	4	1449
2016	2	7	2	1450
2017	1	3	17	1451
2018	1	4	16	1452
2019	1	6	1	829
2020	1	3	7	1453
2021	1	3	0	1454
2022	1	3	7	1273
2023	1	2	4	1455
2024	1	1	19	1456
2025	1	7	13	1457
2026	1	6	16	1458
2027	2	3	9	1459
2028	1	5	6	1460
2029	2	3	12	132
2030	1	3	4	1461
2031	1	4	20	76
2032	1	6	14	1462
2033	2	5	20	1463
2034	2	5	2	1464
2035	2	2	0	1465
2036	2	3	14	1067
2037	1	7	14	1466
2038	2	5	1	1467
2039	1	6	16	1468
2040	2	3	7	1469
2041	2	3	20	1470
2042	1	1	10	1471
2043	1	3	14	1472
2044	2	5	0	1473
2045	2	1	0	1474
2046	1	4	1	445
2047	1	1	10	1475
2048	1	6	6	1446
2049	2	6	0	466
2050	2	4	3	1476
2051	1	4	7	1477
2052	1	1	10	1478
2053	1	5	11	1479
2054	1	3	12	1480
2055	1	6	11	1481
2056	1	3	4	1482
2057	1	4	1	1483
2058	2	7	1	1475
2059	1	4	0	1484
2060	1	1	1	1410
2061	1	7	1	1485
2062	1	2	4	1486
2063	1	3	4	1487
2064	1	4	1	1488
2065	1	3	6	1489
2066	2	3	6	1490
2067	1	6	16	1058
2068	2	4	12	1491
2069	1	7	15	1492
2070	2	4	6	466
2071	1	5	7	1493
2072	2	6	12	1494
2073	2	2	4	1495
2074	1	2	4	735
2075	2	3	4	466
2076	1	2	4	868
2077	1	2	0	286
2078	1	2	4	1496
2079	1	1	10	579
2080	1	3	11	1472
2081	1	2	17	489
2082	1	1	19	1497
2083	1	2	4	1498
2084	1	2	4	1499
2085	1	2	0	969
2086	1	4	14	1500
2087	1	3	0	1501
2088	1	6	7	1502
2089	1	4	17	1503
2090	1	4	17	1504
2091	2	4	20	1505
2092	1	7	1	1506
2093	1	2	0	1507
2094	1	4	2	1508
2095	1	7	13	1509
2096	2	3	17	1510
2097	1	2	5	1511
2098	1	4	20	1
2099	2	2	0	752
2100	2	3	0	1512
2101	1	3	16	1427
2102	1	3	11	1513
2103	1	4	12	1514
2104	1	5	15	1515
2105	1	3	1	1516
2106	2	2	20	1085
2107	1	3	1	1516
2108	1	1	10	1149
2109	1	3	16	1517
2110	1	6	11	1518
2111	1	7	13	1519
2112	2	5	12	1520
2113	1	3	6	1521
2114	1	2	18	1522
2115	1	4	17	1523
2116	1	2	4	1524
2117	1	7	13	1525
2118	1	3	14	1526
2119	1	4	4	1348
2120	1	1	0	755
2121	1	7	13	1527
2122	1	4	12	8
2123	2	4	0	1528
2124	1	3	0	1529
2125	1	4	3	1478
2126	1	7	14	858
2127	1	2	4	1530
2128	2	5	1	1531
2129	1	3	5	1532
2130	1	5	0	1533
2131	1	3	0	116
2132	1	7	14	858
2133	2	1	10	1534
2134	1	2	10	755
2135	1	6	1	1535
2136	1	4	18	1536
2137	2	1	10	1537
2138	2	2	4	1538
2139	2	6	3	985
2140	1	5	14	1539
2141	2	6	16	1540
2142	2	5	14	1539
2143	1	2	4	1541
2144	1	2	0	1542
2145	1	2	10	1042
2146	1	2	2	1543
2147	2	2	0	1544
2148	2	2	0	957
2149	1	3	0	921
2150	2	2	4	1545
2151	1	7	13	1546
2152	1	2	4	1547
2153	1	2	16	1548
2154	1	3	12	1549
2155	2	1	10	1550
2156	1	2	19	1551
2157	2	2	3	732
2158	1	3	12	1502
2159	2	6	14	1502
2160	2	2	19	1552
2161	2	4	2	1553
2162	2	1	10	1554
2163	1	2	0	1555
2164	1	4	0	1556
2165	1	3	7	1557
2166	1	1	10	1558
2167	2	3	6	1242
2168	1	1	10	1559
2169	1	1	0	1560
2170	2	6	16	1561
2171	1	4	0	519
2172	1	2	20	1544
2173	1	6	13	1562
2174	1	6	12	1228
2175	1	3	4	1563
2176	1	1	19	526
2177	2	4	20	1560
2178	1	5	14	1564
2179	2	3	0	1565
2180	1	3	12	1566
2181	1	3	0	1567
2182	2	3	4	1568
2183	2	7	1	1569
2184	1	2	4	1570
2185	1	5	17	1571
2186	1	2	5	1572
2187	1	5	16	13
2188	2	2	19	1544
2189	1	1	10	1573
2190	2	3	15	1574
2191	1	2	4	1575
2192	2	3	0	1566
2193	1	1	10	1576
2194	1	3	17	1577
2195	1	1	10	1573
2196	1	3	12	1578
2197	2	3	1	1579
2198	2	4	9	312
2199	1	1	10	1580
2200	1	4	1	1581
2201	1	7	20	1539
2202	2	1	10	1582
2203	1	5	12	1583
2204	1	7	3	728
2205	2	3	7	733
2206	1	5	7	390
2207	1	2	4	1584
2208	1	3	0	1585
2209	1	4	7	132
2210	1	5	17	1586
2211	1	5	6	446
2212	1	2	4	536
2213	2	3	0	1587
2214	2	3	1	1489
2215	2	3	0	1588
2216	2	3	20	1214
2217	1	1	10	1589
2218	1	4	17	1590
2219	1	3	6	1468
2220	2	6	3	1560
2221	1	7	17	1591
2222	2	5	1	1023
2223	1	3	2	1592
2224	1	3	12	1593
2225	1	3	5	1594
2226	2	3	7	396
2227	1	6	14	1581
2228	1	3	12	1593
2229	1	5	0	1595
2230	2	5	1	1596
2231	1	6	11	1597
2232	1	3	14	1508
2233	2	4	3	1598
2234	1	7	1	1599
2235	1	1	10	1600
2236	1	1	10	1601
2237	2	4	6	1602
2238	2	3	4	1541
2239	1	2	10	1573
2240	1	5	12	1603
2241	1	5	5	1604
2242	1	2	4	306
2243	1	5	2	1605
2244	1	1	10	1606
2245	1	1	10	1607
2246	1	3	0	1587
2247	1	5	2	1580
2248	2	4	12	1608
2249	1	3	5	1609
2250	1	2	19	1610
2251	1	4	14	1611
2252	2	2	1	1612
2253	2	6	0	312
2254	1	4	5	1613
2255	2	4	6	1614
2256	2	5	15	1615
2257	2	2	4	1351
2258	2	2	4	1616
2259	2	7	16	1617
2260	2	3	20	214
2261	1	3	5	1618
2262	1	5	17	730
2263	1	3	6	615
2264	2	5	7	1619
2265	1	7	13	1620
2266	2	6	2	1621
2267	2	7	13	1622
2268	2	4	1	1357
2269	2	5	0	982
2270	1	2	1	1623
2271	1	6	14	466
2272	1	3	0	1624
2273	1	3	6	1625
2274	1	2	2	1626
2275	1	7	7	1627
2276	1	7	13	1628
2277	2	5	9	1629
2278	1	6	17	1630
2279	1	6	7	1631
2280	1	7	6	465
2281	1	5	11	142
2282	1	6	2	1632
2283	1	4	18	1633
2284	1	3	20	462
2285	2	1	10	1517
2286	1	4	17	1634
2287	1	7	0	1635
2288	1	1	10	565
2289	2	6	1	1636
2290	1	3	0	1637
2291	1	5	1	1638
2292	1	6	15	1639
2293	2	7	3	1640
2294	1	7	13	585
2295	1	5	11	1641
2296	2	3	6	1642
2297	1	7	13	1316
2298	1	4	17	480
2299	2	2	10	1517
2300	1	7	13	1643
2301	2	3	12	1644
2302	1	6	12	142
2303	1	6	17	1103
2304	1	5	12	1645
2305	1	6	20	142
2306	2	2	4	276
2307	1	3	17	1646
2308	2	5	16	519
2309	2	5	0	1647
2310	1	5	12	1640
2311	2	3	4	1648
2312	1	5	0	1649
2313	2	6	6	519
2314	2	3	1	466
2315	1	7	7	1650
2316	1	4	0	926
2317	2	5	9	1651
2318	1	7	7	1650
2319	1	4	7	142
2320	2	6	1	1652
2321	1	3	7	1373
2322	2	7	13	672
2323	1	4	3	1023
2324	1	4	17	1653
2325	2	2	4	1654
2326	1	2	4	1655
2327	1	2	10	1656
2328	1	7	7	1657
2329	2	7	15	1658
2330	1	5	7	519
2331	1	7	1	142
2332	1	7	14	1445
2333	1	6	6	1629
2334	2	7	7	1612
2335	1	6	17	735
2336	1	4	18	1659
2337	1	4	17	1660
2338	1	5	17	1661
2339	2	7	3	1316
2340	1	4	2	142
2341	1	7	1	466
2342	1	4	3	1662
2343	2	5	1	1663
2344	1	3	12	1129
2345	1	4	16	904
2346	2	1	10	672
2347	1	4	1	730
2348	1	6	12	1635
2349	1	3	8	1664
2350	1	2	4	1665
2351	2	3	0	1111
2352	1	6	13	622
2353	2	4	9	1666
2354	1	4	11	795
2355	2	5	9	1667
2356	2	6	16	926
2357	2	4	14	1668
2358	2	7	6	1669
2359	1	7	13	1670
2360	1	6	6	466
2361	1	7	7	1643
2362	1	3	14	44
2363	1	6	14	1671
2364	2	7	9	1672
2365	1	6	7	1667
2366	2	5	16	1673
2367	2	3	9	1660
2368	2	7	13	1674
2369	1	4	14	1675
2370	1	6	1	1676
2371	2	4	7	1635
2372	2	5	7	1677
2373	1	5	7	253
2374	1	3	14	221
2375	2	6	7	1536
2376	1	3	1	466
2377	1	4	0	1678
2378	1	3	3	1679
2379	1	2	18	820
2380	1	3	4	14
2381	2	4	9	565
2382	1	6	13	1351
2383	2	3	14	936
2384	1	4	17	1680
2385	2	5	2	1445
2386	2	3	0	1675
2387	1	3	17	1681
2388	1	7	5	1635
2389	1	3	16	119
2390	2	3	6	1682
2391	1	6	18	1683
2392	2	7	3	1675
2393	1	7	13	1684
2394	1	4	6	1501
2395	1	4	7	1685
2396	2	2	0	1686
2397	2	4	11	1687
2398	1	3	0	1070
2399	1	4	17	1688
2400	2	3	16	1689
2401	1	3	4	1072
2402	1	5	17	1690
2403	1	2	4	1691
2404	1	2	7	1692
2405	1	6	8	1693
2406	2	7	12	1694
2407	1	4	16	1695
2408	2	5	1	24
2409	2	4	9	1669
2410	1	7	7	1696
2411	2	4	14	1630
2412	1	7	13	1697
2413	2	7	7	1698
2414	1	3	1	1699
2415	1	3	7	1700
2416	1	5	7	1701
2417	1	5	1	1702
2418	2	1	10	1669
2419	1	3	0	1703
2420	1	6	7	1704
2421	1	4	7	1705
2422	2	6	9	1706
2423	2	5	9	1694
2424	1	3	17	1707
2425	2	4	14	1708
2426	1	7	0	1709
2427	2	3	14	1710
2428	1	5	17	1711
2429	1	3	2	14
2430	1	3	4	1648
2431	2	3	4	14
2432	1	3	4	14
2433	1	3	4	14
2434	1	3	4	1072
2435	1	3	4	14
2436	1	3	7	1648
2437	1	3	4	1642
2438	1	4	1	14
2439	1	5	17	672
2440	1	6	17	1712
2441	2	5	6	1713
2442	1	4	17	1714
2443	2	4	0	1715
2444	2	5	4	1716
2445	1	3	0	142
2446	1	2	7	1717
2447	1	3	14	1718
2448	1	4	6	1719
2449	1	7	13	119
2450	1	5	16	1720
2451	1	5	12	834
2452	1	5	7	1445
2453	1	3	7	1721
2454	1	2	0	1086
2455	1	4	7	735
2456	1	3	5	519
2457	1	3	0	1722
2458	1	3	7	1723
2459	1	6	7	1724
2460	2	6	1	1725
2461	1	2	4	117
2462	1	4	1	1614
2463	1	3	7	1726
2464	2	2	4	179
2465	1	6	6	1727
2466	1	3	15	1386
2467	1	1	10	1728
2468	1	6	1	1729
2469	1	3	4	192
2470	1	4	18	1730
2471	1	6	13	1731
2472	1	3	18	119
2473	1	3	12	61
2474	1	3	12	1732
2475	2	3	18	825
2476	1	6	12	1733
2477	1	5	0	1716
2478	1	6	1	119
2479	2	3	1	1308
2480	2	2	20	1734
2481	1	4	14	773
2482	2	6	3	1735
2483	1	7	13	1736
2484	1	5	5	1737
2485	1	4	14	1738
2486	1	2	12	61
2487	1	5	7	1739
2488	2	5	2	1740
2489	2	4	9	1741
2490	1	3	12	1392
2491	1	4	7	1545
2492	2	5	2	1742
2493	1	5	2	667
2494	1	2	4	1316
2495	2	2	4	1743
2496	1	6	1	1719
2497	2	6	14	119
2498	1	7	18	631
2499	1	6	0	1744
2500	1	7	1	1745
2501	1	3	15	1501
2502	1	7	13	1643
2503	1	4	17	1746
2504	1	3	7	825
2505	1	3	7	330
2506	2	3	14	832
2507	1	3	4	1359
2508	2	4	3	1747
2509	1	3	5	1744
2510	1	3	7	618
2511	1	3	7	1748
2512	2	5	14	1744
2513	1	7	1	119
2514	1	7	14	119
2515	1	5	12	1749
2516	2	5	6	1750
2517	2	4	9	1751
2518	1	3	7	1752
2519	2	5	2	203
2520	2	7	2	1753
2521	1	4	17	1660
2522	1	2	11	42
2523	1	3	17	1643
2524	2	7	9	1754
2525	2	4	1	119
2526	1	7	13	1501
2527	1	4	15	1744
2528	1	7	0	119
2529	2	4	9	1755
2530	1	2	0	1716
2531	2	5	7	1316
2532	2	7	13	1756
2533	2	3	3	1643
2534	2	6	6	119
2535	2	7	2	1757
2536	1	7	13	1758
2537	1	4	11	1759
2538	1	7	13	1501
2539	1	4	7	1760
2540	2	5	6	1716
2541	2	4	5	1660
2542	2	5	13	119
2543	2	4	0	1716
2544	1	5	1	1730
2545	1	7	13	1758
2546	2	7	13	1472
2547	2	4	0	1761
2548	2	4	6	210
2549	1	7	13	1704
2550	1	6	7	1472
2551	1	3	12	49
2552	2	3	9	1762
